17000;8
17001;7
17002;7
17003;7
17004;7
17005;8
17006;8
17007;8
17008;9
17009;9
17010;8
17011;8
17012;8
17013;9
17014;8
17015;8
17016;9
17017;8
17018;9
17019;9
17020;9
17021;9
17022;9
17023;8
17024;8
17025;8
17026;8
17027;9
17028;9
17029;8
17030;8
17031;9
17032;9
17033;9
17034;9
17035;8
17036;8
17037;9
17038;9
17039;9
17040;10
17041;10
17042;9
17043;9
17044;9
17045;9
17046;8
17047;9
17048;9
17049;9
17050;8
17051;8
17052;8
17053;8
17054;9
17055;9
17056;9
17057;9
17058;9
17059;9
17060;9
17061;8
17062;8
17063;8
17064;8
17065;8
17066;9
17067;8
17068;9
17069;9
17070;9
17071;9
17072;8
17073;8
17074;7
17075;8
17076;9
17077;9
17078;8
17079;8
17080;9
17081;9
17082;9
17083;9
17084;9
17085;9
17086;9
17087;9
17088;9
17089;9
17090;10
17091;10
17092;11
17093;10
17094;11
17095;10
17096;10
17097;11
17098;11
17099;10
17100;10
17101;11
17102;10
17103;10
17104;10
17105;9
17106;10
17107;10
17108;10
17109;10
17110;10
17111;10
17112;10
17113;10
17114;10
17115;10
17116;10
17117;10
17118;11
17119;12
17120;12
17121;12
17122;13
17123;12
17124;12
17125;11
17126;11
17127;11
17128;10
17129;10
17130;11
17131;10
17132;10
17133;10
17134;11
17135;11
17136;11
17137;11
17138;11
17139;11
17140;11
17141;11
17142;10
17143;10
17144;10
17145;11
17146;10
17147;11
17148;12
17149;12
17150;13
17151;13
17152;12
17153;12
17154;12
17155;11
17156;11
17157;11
17158;11
17159;10
17160;11
17161;11
17162;11
17163;11
17164;10
17165;9
17166;10
17167;10
17168;9
17169;9
17170;9
17171;9
17172;9
17173;10
17174;10
17175;10
17176;10
17177;10
17178;10
17179;10
17180;10
17181;11
17182;11
17183;10
17184;10
17185;11
17186;11
17187;10
17188;10
17189;10
17190;9
17191;9
17192;10
17193;10
17194;11
17195;11
17196;11
17197;11
17198;12
17199;12
17200;11
17201;11
17202;11
17203;11
17204;10
17205;11
17206;11
17207;10
17208;9
17209;8
17210;9
17211;9
17212;8
17213;7
17214;7
17215;7
17216;8
17217;8
17218;8
17219;8
17220;7
17221;7
17222;7
17223;8
17224;7
17225;8
17226;8
17227;8
17228;8
17229;8
17230;8
17231;8
17232;8
17233;8
17234;9
17235;9
17236;9
17237;9
17238;9
17239;9
17240;9
17241;8
17242;9
17243;9
17244;9
17245;8
17246;8
17247;8
17248;9
17249;10
17250;10
17251;9
17252;9
17253;9
17254;9
17255;8
17256;7
17257;8
17258;7
17259;6
17260;6
17261;6
17262;5
17263;5
17264;6
17265;6
17266;6
17267;7
17268;6
17269;6
17270;6
17271;6
17272;6
17273;5
17274;5
17275;6
17276;6
17277;6
17278;6
17279;6
17280;7
17281;7
17282;8
17283;7
17284;7
17285;7
17286;6
17287;7
17288;6
17289;6
17290;7
17291;6
17292;6
17293;7
17294;7
17295;6
17296;6
17297;5
17298;5
17299;5
17300;6
17301;5
17302;5
17303;5
17304;5
17305;4
17306;3
17307;3
17308;4
17309;4
17310;4
17311;5
17312;5
17313;5
17314;4
17315;3
17316;3
17317;4
17318;4
17319;4
17320;5
17321;4
17322;4
17323;4
17324;3
17325;2
17326;2
17327;2
17328;1
17329;1
17330;1
17331;1
17332;0
17333;0
17334;0
17335;0
17336;0
17337;0
17338;0
17339;0
17340;0
17341;0
17342;0
17343;0
17344;0
17345;0
17346;0
17347;0
17348;0
17349;0
17350;0
17351;0
17352;0
17353;0
17354;0
17355;0
17356;0
17357;0
17358;0
17359;0
17360;0
17361;0
17362;1
17363;1
17364;1
17365;1
17366;2
17367;2
17368;1
17369;1
17370;2
17371;1
17372;1
17373;1
17374;1
17375;2
17376;1
17377;2
17378;2
17379;1
17380;1
17381;2
17382;2
17383;1
17384;1
17385;2
17386;1
17387;1
17388;1
17389;1
17390;1
17391;1
17392;0
17393;0
17394;1
17395;2
17396;2
17397;2
17398;1
17399;2
17400;1
17401;1
17402;1
17403;1
17404;2
17405;3
17406;3
17407;2
17408;2
17409;2
17410;2
17411;3
17412;3
17413;3
17414;2
17415;2
17416;2
17417;3
17418;2
17419;1
17420;2
17421;2
17422;2
17423;1
17424;1
17425;1
17426;1
17427;1
17428;2
17429;2
17430;1
17431;1
17432;1
17433;2
17434;2
17435;2
17436;1
17437;1
17438;2
17439;1
17440;1
17441;1
17442;0
17443;1
17444;1
17445;1
17446;1
17447;1
17448;0
17449;0
17450;1
17451;0
17452;0
17453;0
17454;0
17455;0
17456;1
17457;1
17458;0
17459;0
17460;0
17461;0
17462;0
17463;0
17464;0
17465;0
17466;1
17467;0
17468;1
17469;1
17470;2
17471;2
17472;1
17473;1
17474;2
17475;2
17476;2
17477;1
17478;2
17479;1
17480;2
17481;1
17482;1
17483;1
17484;1
17485;1
17486;2
17487;2
17488;3
17489;2
17490;2
17491;1
17492;1
17493;1
17494;1
17495;1
17496;1
17497;0
17498;0
17499;0
17500;0
17501;0
17502;0
17503;0
17504;0
17505;0
17506;0
17507;0
17508;0
17509;0
17510;0
17511;0
17512;1
17513;0
17514;0
17515;0
17516;0
17517;0
17518;0
17519;0
17520;1
17521;0
17522;0
17523;0
17524;0
17525;1
17526;2
17527;1
17528;1
17529;1
17530;1
17531;1
17532;2
17533;2
17534;2
17535;3
17536;2
17537;2
17538;2
17539;2
17540;2
17541;1
17542;2
17543;1
17544;1
17545;2
17546;2
17547;2
17548;1
17549;2
17550;2
17551;2
17552;2
17553;3
17554;3
17555;3
17556;3
17557;3
17558;3
17559;3
17560;2
17561;3
17562;3
17563;3
17564;3
17565;3
17566;2
17567;2
17568;3
17569;3
17570;2
17571;2
17572;3
17573;3
17574;3
17575;3
17576;4
17577;4
17578;3
17579;3
17580;3
17581;4
17582;4
17583;3
17584;3
17585;3
17586;4
17587;4
17588;4
17589;4
17590;3
17591;3
17592;4
17593;3
17594;3
17595;3
17596;3
17597;3
17598;3
17599;2
17600;3
17601;3
17602;4
17603;4
17604;5
17605;5
17606;4
17607;4
17608;4
17609;4
17610;4
17611;5
17612;5
17613;4
17614;4
17615;4
17616;3
17617;4
17618;4
17619;3
17620;3
17621;3
17622;2
17623;3
17624;3
17625;2
17626;1
17627;0
17628;1
17629;1
17630;1
17631;1
17632;2
17633;2
17634;1
17635;1
17636;0
17637;0
17638;0
17639;0
17640;0
17641;0
17642;1
17643;0
17644;0
17645;0
17646;0
17647;0
17648;0
17649;0
17650;0
17651;0
17652;0
17653;0
17654;0
17655;0
17656;0
17657;0
17658;0
17659;0
17660;0
17661;0
17662;0
17663;1
17664;1
17665;1
17666;1
17667;1
17668;1
17669;1
17670;1
17671;2
17672;2
17673;1
17674;0
17675;0
17676;1
17677;0
17678;0
17679;0
17680;0
17681;0
17682;0
17683;0
17684;0
17685;1
17686;1
17687;0
17688;0
17689;0
17690;0
17691;0
17692;0
17693;0
17694;0
17695;0
17696;0
17697;0
17698;0
17699;0
17700;0
17701;0
17702;0
17703;1
17704;0
17705;0
17706;0
17707;0
17708;0
17709;0
17710;0
17711;0
17712;0
17713;0
17714;0
17715;0
17716;0
17717;0
17718;0
17719;0
17720;0
17721;0
17722;0
17723;0
17724;0
17725;1
17726;1
17727;1
17728;1
17729;1
17730;2
17731;1
17732;1
17733;0
17734;0
17735;0
17736;1
17737;1
17738;1
17739;1
17740;1
17741;2
17742;2
17743;2
17744;2
17745;2
17746;2
17747;2
17748;2
17749;2
17750;2
17751;1
17752;1
17753;1
17754;1
17755;0
17756;1
17757;1
17758;1
17759;1
17760;2
17761;1
17762;0
17763;0
17764;1
17765;0
17766;0
17767;0
17768;0
17769;0
17770;0
17771;0
17772;0
17773;0
17774;0
17775;1
17776;1
17777;1
17778;0
17779;0
17780;0
17781;0
17782;0
17783;0
17784;0
17785;0
17786;0
17787;0
17788;0
17789;0
17790;0
17791;0
17792;0
17793;1
17794;2
17795;1
17796;1
17797;2
17798;2
17799;2
17800;1
17801;1
17802;2
17803;2
17804;2
17805;2
17806;1
17807;1
17808;1
17809;2
17810;1
17811;2
17812;2
17813;2
17814;1
17815;1
17816;2
17817;2
17818;2
17819;1
17820;1
17821;1
17822;2
17823;1
17824;1
17825;1
17826;2
17827;3
17828;2
17829;2
17830;2
17831;1
17832;2
17833;3
17834;3
17835;3
17836;2
17837;2
17838;3
17839;3
17840;2
17841;2
17842;3
17843;3
17844;3
17845;3
17846;3
17847;3
17848;3
17849;3
17850;2
17851;2
17852;3
17853;2
17854;2
17855;3
17856;3
17857;4
17858;3
17859;3
17860;4
17861;4
17862;3
17863;3
17864;3
17865;3
17866;3
17867;3
17868;2
17869;2
17870;2
17871;3
17872;3
17873;3
17874;2
17875;2
17876;2
17877;3
17878;3
17879;3
17880;3
17881;3
17882;2
17883;3
17884;3
17885;2
17886;2
17887;2
17888;3
17889;3
17890;2
17891;2
17892;2
17893;3
17894;3
17895;3
17896;3
17897;3
17898;3
17899;4
17900;3
17901;4
17902;4
17903;4
17904;4
17905;4
17906;3
17907;3
17908;4
17909;4
17910;5
17911;5
17912;4
17913;4
17914;5
17915;5
17916;4
17917;4
17918;4
17919;4
17920;4
17921;5
17922;4
17923;4
17924;4
17925;5
17926;4
17927;4
17928;4
17929;5
17930;5
17931;4
17932;5
17933;5
17934;5
17935;5
17936;4
17937;4
17938;4
17939;4
17940;4
17941;4
17942;4
17943;3
17944;2
17945;2
17946;2
17947;3
17948;3
17949;2
17950;2
17951;2
17952;3
17953;3
17954;3
17955;3
17956;3
17957;3
17958;3
17959;2
17960;2
17961;2
17962;1
17963;2
17964;1
17965;1
17966;0
17967;0
17968;0
17969;0
17970;0
17971;0
17972;0
17973;0
17974;0
17975;0
17976;0
17977;0
17978;0
17979;0
17980;0
17981;0
17982;0
17983;0
17984;0
17985;0
17986;0
17987;1
17988;1
17989;1
17990;0
17991;1
17992;0
17993;0
17994;0
17995;0
17996;0
17997;0
17998;0
17999;0
18000;0
18001;0
18002;0
18003;0
18004;0
18005;0
18006;0
18007;0
18008;0
18009;0
18010;0
18011;1
18012;0
18013;1
18014;1
18015;1
18016;1
18017;1
18018;0
18019;0
18020;0
18021;0
18022;0
18023;0
18024;0
18025;0
18026;0
18027;0
18028;0
18029;0
18030;0
18031;0
18032;0
18033;0
18034;0
18035;0
18036;0
18037;0
18038;0
18039;0
18040;0
18041;0
18042;0
18043;0
18044;1
18045;1
18046;1
18047;1
18048;0
18049;0
18050;0
18051;1
18052;1
18053;0
18054;0
18055;0
18056;0
18057;1
18058;1
18059;0
18060;0
18061;0
18062;0
18063;0
18064;0
18065;0
18066;0
18067;0
18068;0
18069;0
18070;0
18071;0
18072;0
18073;0
18074;0
18075;0
18076;0
18077;0
18078;0
18079;0
18080;0
18081;0
18082;0
18083;0
18084;0
18085;0
18086;1
18087;1
18088;1
18089;0
18090;0
18091;0
18092;0
18093;0
18094;0
18095;1
18096;1
18097;0
18098;1
18099;1
18100;1
18101;0
18102;0
18103;0
18104;0
18105;0
18106;0
18107;0
18108;0
18109;0
18110;0
18111;0
18112;0
18113;0
18114;0
18115;0
18116;1
18117;1
18118;2
18119;1
18120;1
18121;1
18122;0
18123;0
18124;0
18125;1
18126;2
18127;1
18128;1
18129;1
18130;1
18131;0
18132;1
18133;0
18134;0
18135;0
18136;1
18137;0
18138;0
18139;0
18140;0
18141;0
18142;0
18143;1
18144;0
18145;0
18146;0
18147;0
18148;0
18149;0
18150;0
18151;0
18152;0
18153;0
18154;0
18155;0
18156;0
18157;0
18158;0
18159;0
18160;0
18161;0
18162;0
18163;0
18164;0
18165;1
18166;0
18167;0
18168;0
18169;1
18170;1
18171;2
18172;2
18173;1
18174;2
18175;2
18176;1
18177;2
18178;2
18179;2
18180;2
18181;2
18182;2
18183;1
18184;2
18185;2
18186;2
18187;1
18188;1
18189;1
18190;1
18191;0
18192;0
18193;1
18194;1
18195;1
18196;1
18197;0
18198;0
18199;0
18200;0
18201;0
18202;0
18203;1
18204;1
18205;1
18206;0
18207;1
18208;1
18209;2
18210;2
18211;2
18212;1
18213;2
18214;2
18215;1
18216;2
18217;2
18218;3
18219;2
18220;3
18221;3
18222;2
18223;2
18224;2
18225;3
18226;3
18227;3
18228;2
18229;2
18230;1
18231;1
18232;1
18233;2
18234;2
18235;2
18236;2
18237;2
18238;2
18239;1
18240;2
18241;2
18242;2
18243;1
18244;2
18245;2
18246;2
18247;2
18248;2
18249;2
18250;2
18251;2
18252;3
18253;3
18254;2
18255;1
18256;1
18257;1
18258;1
18259;2
18260;2
18261;2
18262;2
18263;2
18264;1
18265;1
18266;0
18267;1
18268;1
18269;0
18270;0
18271;0
18272;0
18273;0
18274;0
18275;0
18276;0
18277;0
18278;0
18279;0
18280;0
18281;0
18282;0
18283;0
18284;0
18285;0
18286;0
18287;0
18288;0
18289;0
18290;0
18291;0
18292;0
18293;0
18294;1
18295;1
18296;1
18297;1
18298;1
18299;1
18300;0
18301;0
18302;1
18303;1
18304;1
18305;1
18306;0
18307;1
18308;1
18309;2
18310;2
18311;3
18312;2
18313;2
18314;2
18315;3
18316;4
18317;3
18318;3
18319;3
18320;4
18321;4
18322;3
18323;2
18324;3
18325;2
18326;3
18327;3
18328;3
18329;4
18330;4
18331;3
18332;3
18333;4
18334;4
18335;3
18336;4
18337;4
18338;4
18339;5
18340;4
18341;4
18342;4
18343;4
18344;3
18345;3
18346;4
18347;3
18348;3
18349;3
18350;3
18351;3
18352;3
18353;3
18354;3
18355;4
18356;4
18357;5
18358;4
18359;4
18360;5
18361;5
18362;5
18363;5
18364;5
18365;5
18366;4
18367;4
18368;5
18369;5
18370;4
18371;4
18372;3
18373;3
18374;4
18375;3
18376;3
18377;2
18378;1
18379;2
18380;2
18381;2
18382;1
18383;1
18384;2
18385;2
18386;2
18387;3
18388;3
18389;3
18390;2
18391;2
18392;2
18393;2
18394;2
18395;1
18396;1
18397;1
18398;0
18399;0
18400;0
18401;1
18402;1
18403;0
18404;0
18405;0
18406;0
18407;1
18408;1
18409;1
18410;0
18411;0
18412;0
18413;0
18414;0
18415;0
18416;0
18417;0
18418;0
18419;0
18420;0
18421;0
18422;0
18423;0
18424;0
18425;0
18426;0
18427;0
18428;0
18429;0
18430;0
18431;0
18432;0
18433;0
18434;0
18435;0
18436;0
18437;0
18438;0
18439;0
18440;0
18441;0
18442;0
18443;1
18444;0
18445;0
18446;0
18447;0
18448;0
18449;0
18450;0
18451;0
18452;0
18453;0
18454;0
18455;0
18456;0
18457;0
18458;0
18459;0
18460;0
18461;0
18462;0
18463;0
18464;0
18465;0
18466;0
18467;0
18468;0
18469;0
18470;0
18471;0
18472;0
18473;0
18474;0
18475;0
18476;0
18477;0
18478;0
18479;0
18480;0
18481;0
18482;1
18483;1
18484;1
18485;1
18486;0
18487;0
18488;0
18489;1
18490;0
18491;0
18492;0
18493;1
18494;1
18495;0
18496;0
18497;0
18498;0
18499;0
18500;0
18501;0
18502;0
18503;0
18504;0
18505;0
18506;0
18507;0
18508;0
18509;0
18510;0
18511;1
18512;0
18513;0
18514;0
18515;0
18516;0
18517;1
18518;1
18519;1
18520;2
18521;2
18522;2
18523;1
18524;1
18525;1
18526;1
18527;1
18528;0
18529;1
18530;1
18531;1
18532;2
18533;2
18534;2
18535;1
18536;0
18537;1
18538;1
18539;1
18540;0
18541;0
18542;0
18543;0
18544;0
18545;0
18546;1
18547;0
18548;0
18549;0
18550;1
18551;1
18552;1
18553;2
18554;2
18555;1
18556;2
18557;2
18558;2
18559;1
18560;1
18561;1
18562;1
18563;1
18564;1
18565;0
18566;0
18567;1
18568;0
18569;0
18570;0
18571;0
18572;0
18573;0
18574;0
18575;0
18576;0
18577;0
18578;0
18579;0
18580;1
18581;1
18582;1
18583;1
18584;0
18585;0
18586;1
18587;0
18588;0
18589;0
18590;0
18591;0
18592;0
18593;0
18594;0
18595;0
18596;0
18597;0
18598;0
18599;0
18600;0
18601;0
18602;0
18603;0
18604;1
18605;1
18606;1
18607;1
18608;1
18609;0
18610;0
18611;0
18612;0
18613;0
18614;0
18615;0
18616;0
18617;0
18618;0
18619;0
18620;0
18621;0
18622;0
18623;0
18624;0
18625;0
18626;0
18627;0
18628;0
18629;0
18630;0
18631;0
18632;0
18633;0
18634;0
18635;0
18636;0
18637;0
18638;0
18639;0
18640;0
18641;0
18642;0
18643;0
18644;0
18645;0
18646;0
18647;0
18648;0
18649;0
18650;0
18651;0
18652;0
18653;0
18654;0
18655;0
18656;0
18657;0
18658;0
18659;0
18660;1
18661;1
18662;0
18663;0
18664;0
18665;0
18666;0
18667;1
18668;2
18669;2
18670;1
18671;1
18672;2
18673;2
18674;1
18675;1
18676;1
18677;1
18678;1
18679;2
18680;2
18681;2
18682;1
18683;2
18684;1
18685;1
18686;0
18687;1
18688;1
18689;1
18690;1
18691;1
18692;1
18693;1
18694;1
18695;1
18696;1
18697;2
18698;2
18699;2
18700;2
18701;3
18702;2
18703;1
18704;1
18705;1
18706;1
18707;1
18708;1
18709;0
18710;1
18711;1
18712;0
18713;0
18714;0
18715;0
18716;1
18717;0
18718;0
18719;0
18720;1
18721;1
18722;1
18723;1
18724;2
18725;2
18726;2
18727;2
18728;2
18729;2
18730;1
18731;2
18732;2
18733;3
18734;3
18735;2
18736;1
18737;1
18738;1
18739;2
18740;1
18741;1
18742;1
18743;2
18744;2
18745;1
18746;1
18747;1
18748;1
18749;1
18750;0
18751;1
18752;1
18753;0
18754;0
18755;0
18756;0
18757;0
18758;0
18759;0
18760;1
18761;0
18762;0
18763;1
18764;0
18765;0
18766;0
18767;0
18768;1
18769;0
18770;0
18771;0
18772;0
18773;0
18774;0
18775;0
18776;0
18777;0
18778;0
18779;0
18780;0
18781;0
18782;0
18783;0
18784;0
18785;0
18786;1
18787;1
18788;1
18789;1
18790;1
18791;1
18792;1
18793;1
18794;2
18795;1
18796;2
18797;2
18798;3
18799;3
18800;3
18801;3
18802;2
18803;2
18804;2
18805;1
18806;1
18807;1
18808;1
18809;2
18810;2
18811;1
18812;1
18813;1
18814;1
18815;0
18816;0
18817;1
18818;1
18819;1
18820;1
18821;1
18822;1
18823;0
18824;0
18825;0
18826;0
18827;0
18828;1
18829;1
18830;2
18831;1
18832;1
18833;1
18834;1
18835;1
18836;0
18837;1
18838;1
18839;1
18840;1
18841;2
18842;2
18843;2
18844;2
18845;3
18846;2
18847;2
18848;1
18849;2
18850;2
18851;2
18852;1
18853;2
18854;2
18855;2
18856;1
18857;1
18858;1
18859;1
18860;1
18861;2
18862;2
18863;2
18864;2
18865;2
18866;2
18867;2
18868;1
18869;2
18870;2
18871;1
18872;1
18873;1
18874;1
18875;2
18876;2
18877;2
18878;2
18879;1
18880;2
18881;2
18882;2
18883;1
18884;0
18885;1
18886;1
18887;2
18888;2
18889;2
18890;3
18891;3
18892;3
18893;3
18894;3
18895;2
18896;3
18897;3
18898;3
18899;4
18900;4
18901;4
18902;4
18903;5
18904;4
18905;4
18906;3
18907;4
18908;3
18909;3
18910;3
18911;4
18912;4
18913;4
18914;3
18915;3
18916;3
18917;3
18918;3
18919;3
18920;3
18921;3
18922;3
18923;3
18924;3
18925;4
18926;3
18927;4
18928;5
18929;5
18930;5
18931;5
18932;4
18933;4
18934;3
18935;3
18936;3
18937;3
18938;4
18939;4
18940;4
18941;3
18942;4
18943;4
18944;4
18945;5
18946;4
18947;5
18948;5
18949;5
18950;5
18951;5
18952;5
18953;4
18954;4
18955;5
18956;4
18957;4
18958;5
18959;5
18960;5
18961;5
18962;5
18963;6
18964;7
18965;6
18966;6
18967;6
18968;5
18969;6
18970;6
18971;5
18972;6
18973;6
18974;6
18975;5
18976;5
18977;5
18978;5
18979;4
18980;5
18981;6
18982;5
18983;6
18984;6
18985;7
18986;7
18987;8
18988;8
18989;7
18990;8
18991;9
18992;9
18993;9
18994;9
18995;9
18996;9
18997;9
18998;8
18999;9
19000;9
19001;9
19002;9
19003;10
19004;9
19005;9
19006;9
19007;9
19008;9
19009;9
19010;9
19011;9
19012;8
19013;8
19014;9
19015;9
19016;9
19017;9
19018;8
19019;9
19020;9
19021;9
19022;9
19023;9
19024;10
19025;10
19026;10
19027;10
19028;10
19029;10
19030;10
19031;10
19032;11
19033;10
19034;11
19035;11
19036;11
19037;11
19038;11
19039;11
19040;11
19041;12
19042;12
19043;11
19044;11
19045;12
19046;11
19047;12
19048;12
19049;12
19050;13
19051;12
19052;12
19053;12
19054;11
19055;10
19056;10
19057;10
19058;11
19059;10
19060;11
19061;10
19062;10
19063;10
19064;11
19065;11
19066;11
19067;11
19068;11
19069;11
19070;11
19071;11
19072;11
19073;12
19074;12
19075;12
19076;12
19077;11
19078;12
19079;11
19080;12
19081;13
19082;12
19083;11
19084;11
19085;11
19086;12
19087;12
19088;11
19089;12
19090;12
19091;12
19092;12
19093;13
19094;13
19095;13
19096;13
19097;13
19098;13
19099;14
19100;13
19101;13
19102;13
19103;12
19104;13
19105;13
19106;12
19107;12
19108;12
19109;12
19110;12
19111;11
19112;11
19113;12
19114;12
19115;12
19116;13
19117;13
19118;12
19119;12
19120;12
19121;13
19122;12
19123;11
19124;10
19125;11
19126;11
19127;11
19128;12
19129;12
19130;12
19131;12
19132;13
19133;12
19134;12
19135;12
19136;11
19137;11
19138;12
19139;12
19140;11
19141;11
19142;12
19143;13
19144;12
19145;12
19146;13
19147;13
19148;13
19149;13
19150;13
19151;14
19152;14
19153;14
19154;14
19155;13
19156;13
19157;13
19158;13
19159;13
19160;13
19161;13
19162;13
19163;13
19164;13
19165;13
19166;13
19167;13
19168;13
19169;13
19170;13
19171;13
19172;14
19173;14
19174;13
19175;13
19176;13
19177;13
19178;13
19179;13
19180;14
19181;13
19182;14
19183;14
19184;15
19185;15
19186;15
19187;14
19188;14
19189;14
19190;14
19191;14
19192;14
19193;14
19194;14
19195;13
19196;13
19197;13
19198;13
19199;13
19200;13
19201;13
19202;13
19203;13
19204;13
19205;13
19206;12
19207;13
19208;14
19209;14
19210;14
19211;14
19212;14
19213;14
19214;14
19215;14
19216;15
19217;15
19218;15
19219;16
19220;15
19221;15
19222;15
19223;16
19224;17
19225;17
19226;17
19227;18
19228;17
19229;18
19230;18
19231;18
19232;18
19233;18
19234;19
19235;19
19236;19
19237;20
19238;20
19239;20
19240;20
19241;19
19242;19
19243;18
19244;18
19245;18
19246;18
19247;18
19248;18
19249;18
19250;18
19251;18
19252;17
19253;17
19254;17
19255;18
19256;19
19257;18
19258;18
19259;18
19260;18
19261;18
19262;18
19263;18
19264;19
19265;18
19266;17
19267;17
19268;17
19269;17
19270;17
19271;16
19272;16
19273;15
19274;16
19275;16
19276;16
19277;16
19278;16
19279;16
19280;16
19281;16
19282;16
19283;16
19284;15
19285;16
19286;15
19287;14
19288;13
19289;13
19290;14
19291;13
19292;14
19293;14
19294;15
19295;14
19296;14
19297;13
19298;13
19299;13
19300;14
19301;14
19302;14
19303;15
19304;15
19305;15
19306;14
19307;14
19308;14
19309;14
19310;14
19311;15
19312;15
19313;15
19314;14
19315;14
19316;14
19317;14
19318;15
19319;15
19320;14
19321;14
19322;14
19323;14
19324;13
19325;14
19326;14
19327;14
19328;14
19329;14
19330;13
19331;13
19332;14
19333;14
19334;14
19335;14
19336;15
19337;14
19338;15
19339;15
19340;15
19341;15
19342;15
19343;16
19344;17
19345;16
19346;17
19347;17
19348;16
19349;16
19350;15
19351;15
19352;15
19353;14
19354;15
19355;14
19356;15
19357;15
19358;14
19359;14
19360;14
19361;15
19362;14
19363;15
19364;16
19365;15
19366;15
19367;15
19368;16
19369;15
19370;14
19371;14
19372;14
19373;14
19374;14
19375;14
19376;14
19377;14
19378;14
19379;14
19380;14
19381;14
19382;13
19383;14
19384;14
19385;14
19386;14
19387;13
19388;14
19389;14
19390;14
19391;15
19392;14
19393;14
19394;14
19395;14
19396;13
19397;14
19398;15
19399;15
19400;15
19401;14
19402;14
19403;14
19404;14
19405;14
19406;14
19407;14
19408;14
19409;14
19410;14
19411;14
19412;14
19413;13
19414;14
19415;14
19416;14
19417;14
19418;15
19419;15
19420;15
19421;15
19422;15
19423;15
19424;15
19425;16
19426;16
19427;16
19428;17
19429;16
19430;16
19431;15
19432;15
19433;16
19434;16
19435;15
19436;15
19437;15
19438;15
19439;15
19440;15
19441;14
19442;15
19443;14
19444;15
19445;15
19446;14
19447;14
19448;13
19449;13
19450;13
19451;13
19452;12
19453;12
19454;13
19455;13
19456;14
19457;13
19458;13
19459;13
19460;13
19461;14
19462;14
19463;14
19464;15
19465;14
19466;14
19467;14
19468;14
19469;14
19470;15
19471;15
19472;15
19473;14
19474;14
19475;15
19476;14
19477;14
19478;14
19479;14
19480;13
19481;14
19482;13
19483;13
19484;13
19485;13
19486;12
19487;12
19488;13
19489;13
19490;13
19491;13
19492;13
19493;13
19494;13
19495;14
19496;14
19497;14
19498;14
19499;14
19500;15
19501;15
19502;15
19503;16
19504;15
19505;15
19506;15
19507;15
19508;15
19509;15
19510;15
19511;15
19512;15
19513;15
19514;14
19515;14
19516;14
19517;14
19518;15
19519;14
19520;14
19521;14
19522;14
19523;14
19524;13
19525;13
19526;14
19527;13
19528;13
19529;13
19530;13
19531;14
19532;13
19533;13
19534;13
19535;12
19536;12
19537;13
19538;12
19539;12
19540;13
19541;14
19542;14
19543;14
19544;14
19545;15
19546;16
19547;15
19548;15
19549;16
19550;15
19551;15
19552;15
19553;15
19554;15
19555;15
19556;15
19557;15
19558;15
19559;14
19560;15
19561;15
19562;15
19563;14
19564;14
19565;14
19566;14
19567;15
19568;14
19569;14
19570;14
19571;14
19572;15
19573;14
19574;14
19575;14
19576;14
19577;14
19578;14
19579;14
19580;14
19581;15
19582;15
19583;15
19584;15
19585;15
19586;16
19587;16
19588;15
19589;15
19590;15
19591;15
19592;15
19593;15
19594;16
19595;16
19596;16
19597;16
19598;16
19599;17
19600;17
19601;18
19602;18
19603;18
19604;18
19605;18
19606;18
19607;18
19608;19
19609;18
19610;18
19611;18
19612;18
19613;17
19614;16
19615;16
19616;16
19617;17
19618;16
19619;16
19620;16
19621;17
19622;17
19623;16
19624;16
19625;16
19626;15
19627;15
19628;15
19629;15
19630;16
19631;16
19632;15
19633;15
19634;15
19635;15
19636;15
19637;15
19638;15
19639;15
19640;14
19641;14
19642;14
19643;14
19644;15
19645;15
19646;16
19647;16
19648;15
19649;16
19650;16
19651;15
19652;16
19653;16
19654;16
19655;16
19656;17
19657;17
19658;17
19659;17
19660;17
19661;17
19662;17
19663;16
19664;16
19665;17
19666;17
19667;17
19668;17
19669;17
19670;16
19671;15
19672;16
19673;17
19674;17
19675;16
19676;17
19677;16
19678;16
19679;16
19680;16
19681;16
19682;17
19683;17
19684;17
19685;17
19686;16
19687;16
19688;16
19689;17
19690;17
19691;17
19692;17
19693;17
19694;17
19695;17
19696;17
19697;17
19698;16
19699;16
19700;17
19701;17
19702;18
19703;17
19704;16
19705;17
19706;17
19707;17
19708;18
19709;17
19710;17
19711;17
19712;17
19713;18
19714;18
19715;18
19716;17
19717;17
19718;18
19719;17
19720;17
19721;17
19722;18
19723;17
19724;17
19725;18
19726;17
19727;18
19728;18
19729;18
19730;17
19731;17
19732;16
19733;17
19734;17
19735;17
19736;18
19737;18
19738;18
19739;17
19740;17
19741;17
19742;16
19743;16
19744;17
19745;17
19746;17
19747;17
19748;17
19749;16
19750;16
19751;17
19752;17
19753;17
19754;18
19755;17
19756;17
19757;17
19758;17
19759;16
19760;17
19761;17
19762;16
19763;16
19764;15
19765;15
19766;16
19767;16
19768;17
19769;17
19770;17
19771;16
19772;16
19773;16
19774;16
19775;15
19776;16
19777;16
19778;16
19779;15
19780;14
19781;15
19782;15
19783;14
19784;14
19785;13
19786;13
19787;14
19788;14
19789;13
19790;13
19791;13
19792;12
19793;12
19794;13
19795;13
19796;12
19797;11
19798;12
19799;12
