17000;9
17001;9
17002;9
17003;9
17004;10
17005;9
17006;9
17007;9
17008;9
17009;9
17010;8
17011;8
17012;8
17013;9
17014;9
17015;8
17016;9
17017;9
17018;9
17019;9
17020;9
17021;9
17022;9
17023;9
17024;9
17025;8
17026;9
17027;9
17028;9
17029;8
17030;9
17031;9
17032;9
17033;9
17034;10
17035;11
17036;11
17037;10
17038;11
17039;11
17040;11
17041;10
17042;10
17043;11
17044;11
17045;12
17046;12
17047;12
17048;12
17049;13
17050;13
17051;12
17052;12
17053;12
17054;13
17055;13
17056;12
17057;12
17058;13
17059;13
17060;13
17061;13
17062;13
17063;13
17064;13
17065;14
17066;14
17067;13
17068;14
17069;14
17070;14
17071;14
17072;14
17073;13
17074;13
17075;13
17076;13
17077;13
17078;12
17079;12
17080;12
17081;12
17082;12
17083;12
17084;12
17085;13
17086;13
17087;13
17088;12
17089;13
17090;13
17091;12
17092;12
17093;12
17094;12
17095;11
17096;12
17097;12
17098;13
17099;12
17100;12
17101;12
17102;12
17103;12
17104;12
17105;12
17106;12
17107;12
17108;12
17109;13
17110;12
17111;12
17112;12
17113;11
17114;12
17115;12
17116;12
17117;13
17118;13
17119;13
17120;13
17121;13
17122;13
17123;13
17124;13
17125;13
17126;14
17127;14
17128;14
17129;15
17130;15
17131;16
17132;16
17133;15
17134;15
17135;15
17136;15
17137;16
17138;15
17139;15
17140;15
17141;16
17142;16
17143;16
17144;15
17145;15
17146;15
17147;15
17148;16
17149;16
17150;17
17151;16
17152;16
17153;16
17154;17
17155;17
17156;17
17157;16
17158;15
17159;15
17160;15
17161;15
17162;16
17163;15
17164;15
17165;14
17166;14
17167;15
17168;14
17169;15
17170;15
17171;14
17172;14
17173;14
17174;15
17175;16
17176;16
17177;15
17178;16
17179;16
17180;16
17181;16
17182;16
17183;16
17184;16
17185;17
17186;16
17187;16
17188;16
17189;15
17190;15
17191;15
17192;16
17193;16
17194;15
17195;15
17196;15
17197;15
17198;15
17199;15
17200;15
17201;15
17202;16
17203;16
17204;16
17205;16
17206;16
17207;16
17208;16
17209;17
17210;16
17211;16
17212;16
17213;15
17214;15
17215;15
17216;15
17217;14
17218;15
17219;15
17220;16
17221;15
17222;15
17223;16
17224;16
17225;16
17226;16
17227;16
17228;16
17229;17
17230;17
17231;17
17232;16
17233;17
17234;17
17235;17
17236;16
17237;16
17238;16
17239;16
17240;17
17241;17
17242;17
17243;16
17244;16
17245;16
17246;15
17247;16
17248;15
17249;15
17250;15
17251;16
17252;15
17253;15
17254;16
17255;16
17256;15
17257;16
17258;15
17259;16
17260;16
17261;16
17262;16
17263;16
17264;15
17265;16
17266;16
17267;16
17268;15
17269;15
17270;14
17271;14
17272;14
17273;14
17274;15
17275;14
17276;14
17277;15
17278;15
17279;16
17280;15
17281;15
17282;14
17283;15
17284;15
17285;15
17286;15
17287;15
17288;15
17289;16
17290;15
17291;16
17292;16
17293;16
17294;17
17295;16
17296;16
17297;16
17298;16
17299;17
17300;17
17301;17
17302;17
17303;17
17304;18
17305;17
17306;17
17307;17
17308;17
17309;18
17310;19
17311;18
17312;19
17313;18
17314;18
17315;18
17316;18
17317;18
17318;18
17319;17
17320;16
17321;16
17322;17
17323;17
17324;17
17325;17
17326;17
17327;18
17328;17
17329;16
17330;15
17331;16
17332;16
17333;17
17334;17
17335;17
17336;17
17337;17
17338;16
17339;16
17340;15
17341;16
17342;16
17343;16
17344;15
17345;15
17346;15
17347;14
17348;14
17349;14
17350;14
17351;14
17352;14
17353;14
17354;15
17355;14
17356;14
17357;15
17358;15
17359;14
17360;15
17361;15
17362;15
17363;14
17364;14
17365;13
17366;13
17367;14
17368;14
17369;14
17370;15
17371;15
17372;15
17373;15
17374;15
17375;14
17376;14
17377;14
17378;15
17379;14
17380;14
17381;14
17382;14
17383;15
17384;15
17385;15
17386;15
17387;15
17388;15
17389;15
17390;14
17391;15
17392;15
17393;15
17394;14
17395;15
17396;15
17397;15
17398;15
17399;15
17400;14
17401;14
17402;15
17403;16
17404;15
17405;15
17406;15
17407;14
17408;14
17409;15
17410;15
17411;14
17412;14
17413;13
17414;13
17415;12
17416;13
17417;13
17418;13
17419;13
17420;13
17421;13
17422;12
17423;12
17424;13
17425;13
17426;12
17427;12
17428;12
17429;11
17430;12
17431;12
17432;12
17433;12
17434;11
17435;11
17436;11
17437;10
17438;10
17439;11
17440;11
17441;10
17442;11
17443;11
17444;10
17445;9
17446;10
17447;11
17448;11
17449;10
17450;9
17451;10
17452;9
17453;9
17454;10
17455;10
17456;9
17457;9
17458;8
17459;8
17460;9
17461;9
17462;8
17463;8
17464;7
17465;8
17466;7
17467;8
17468;8
17469;8
17470;7
17471;7
17472;6
17473;6
17474;6
17475;7
17476;7
17477;7
17478;7
17479;6
17480;7
17481;7
17482;6
17483;5
17484;6
17485;7
17486;7
17487;7
17488;7
17489;6
17490;6
17491;6
17492;7
17493;6
17494;6
17495;6
17496;7
17497;6
17498;6
17499;7
17500;7
17501;8
17502;7
17503;8
17504;8
17505;9
17506;9
17507;8
17508;8
17509;9
17510;8
17511;8
17512;8
17513;8
17514;8
17515;8
17516;8
17517;8
17518;8
17519;8
17520;7
17521;8
17522;8
17523;9
17524;8
17525;8
17526;9
17527;10
17528;10
17529;10
17530;11
17531;10
17532;11
17533;11
17534;11
17535;12
17536;11
17537;11
17538;10
17539;10
17540;10
17541;9
17542;9
17543;9
17544;9
17545;8
17546;8
17547;8
17548;8
17549;8
17550;8
17551;7
17552;6
17553;6
17554;6
17555;7
17556;7
17557;7
17558;8
17559;7
17560;7
17561;7
17562;7
17563;7
17564;8
17565;8
17566;8
17567;8
17568;8
17569;8
17570;8
17571;8
17572;9
17573;9
17574;9
17575;8
17576;8
17577;8
17578;9
17579;9
17580;8
17581;9
17582;9
17583;9
17584;9
17585;10
17586;9
17587;9
17588;9
17589;8
17590;8
17591;8
17592;8
17593;9
17594;10
17595;9
17596;9
17597;9
17598;10
17599;9
17600;9
17601;9
17602;10
17603;10
17604;11
17605;10
17606;10
17607;10
17608;9
17609;9
17610;10
17611;10
17612;9
17613;9
17614;8
17615;8
17616;8
17617;8
17618;8
17619;8
17620;8
17621;8
17622;8
17623;8
17624;8
17625;9
17626;8
17627;8
17628;8
17629;7
17630;7
17631;7
17632;7
17633;8
17634;8
17635;7
17636;8
17637;8
17638;8
17639;8
17640;9
17641;9
17642;8
17643;8
17644;8
17645;9
17646;9
17647;9
17648;9
17649;8
17650;7
17651;8
17652;8
17653;8
17654;8
17655;8
17656;7
17657;7
17658;7
17659;8
17660;8
17661;7
17662;8
17663;8
17664;8
17665;9
17666;9
17667;9
17668;9
17669;9
17670;8
17671;8
17672;8
17673;9
17674;9
17675;9
17676;8
17677;8
17678;8
17679;8
17680;8
17681;8
17682;8
17683;7
17684;7
17685;7
17686;7
17687;6
17688;6
17689;7
17690;7
17691;7
17692;6
17693;7
17694;7
17695;8
17696;8
17697;7
17698;7
17699;7
17700;8
17701;8
17702;7
17703;7
17704;6
17705;7
17706;7
17707;8
17708;8
17709;8
17710;7
17711;7
17712;7
17713;6
17714;7
17715;7
17716;7
17717;7
17718;6
17719;5
17720;5
17721;5
17722;6
17723;5
17724;4
17725;5
17726;5
17727;6
17728;5
17729;5
17730;5
17731;5
17732;4
17733;4
17734;3
17735;3
17736;2
17737;3
17738;3
17739;3
17740;3
17741;3
17742;3
17743;4
17744;5
17745;4
17746;4
17747;4
17748;4
17749;4
17750;3
17751;3
17752;3
17753;3
17754;4
17755;3
17756;3
17757;3
17758;3
17759;3
17760;4
17761;4
17762;4
17763;3
17764;4
17765;4
17766;4
17767;5
17768;4
17769;4
17770;4
17771;4
17772;5
17773;5
17774;5
17775;5
17776;5
17777;5
17778;5
17779;5
17780;4
17781;5
17782;5
17783;5
17784;4
17785;4
17786;4
17787;4
17788;3
17789;3
17790;4
17791;4
17792;4
17793;4
17794;4
17795;5
17796;5
17797;5
17798;4
17799;4
17800;5
17801;5
17802;5
17803;5
17804;5
17805;4
17806;3
17807;2
17808;2
17809;2
17810;3
17811;3
17812;3
17813;2
17814;2
17815;2
17816;3
17817;3
17818;2
17819;2
17820;2
17821;1
17822;1
17823;2
17824;2
17825;1
17826;1
17827;0
17828;0
17829;0
17830;0
17831;1
17832;1
17833;1
17834;2
17835;1
17836;1
17837;1
17838;0
17839;0
17840;1
17841;1
17842;1
17843;2
17844;1
17845;2
17846;2
17847;2
17848;2
17849;2
17850;2
17851;2
17852;2
17853;2
17854;2
17855;1
17856;1
17857;2
17858;2
17859;1
17860;1
17861;1
17862;1
17863;1
17864;1
17865;0
17866;0
17867;1
17868;1
17869;1
17870;2
17871;2
17872;2
17873;2
17874;2
17875;2
17876;2
17877;3
17878;2
17879;2
17880;2
17881;2
17882;3
17883;2
17884;2
17885;1
17886;1
17887;2
17888;1
17889;1
17890;2
17891;2
17892;2
17893;3
17894;2
17895;1
17896;1
17897;1
17898;2
17899;2
17900;2
17901;2
17902;2
17903;2
17904;2
17905;1
17906;1
17907;2
17908;1
17909;1
17910;1
17911;1
17912;1
17913;0
17914;1
17915;0
17916;0
17917;1
17918;0
17919;0
17920;0
17921;0
17922;0
17923;0
17924;0
17925;0
17926;0
17927;0
17928;0
17929;0
17930;0
17931;0
17932;0
17933;0
17934;0
17935;0
17936;0
17937;0
17938;0
17939;0
17940;0
17941;0
17942;0
17943;0
17944;0
17945;0
17946;0
17947;0
17948;0
17949;0
17950;0
17951;0
17952;0
17953;0
17954;0
17955;0
17956;0
17957;0
17958;0
17959;0
17960;0
17961;0
17962;0
17963;0
17964;0
17965;0
17966;0
17967;0
17968;0
17969;0
17970;0
17971;0
17972;0
17973;0
17974;0
17975;0
17976;0
17977;1
17978;1
17979;1
17980;1
17981;1
17982;1
17983;1
17984;1
17985;2
17986;1
17987;1
17988;1
17989;1
17990;0
17991;1
17992;0
17993;0
17994;0
17995;0
17996;0
17997;0
17998;0
17999;0
18000;0
18001;0
18002;0
18003;0
18004;0
18005;0
18006;1
18007;1
18008;1
18009;0
18010;0
18011;0
18012;0
18013;0
18014;0
18015;0
18016;0
18017;0
18018;0
18019;0
18020;0
18021;0
18022;0
18023;0
18024;0
18025;0
18026;0
18027;0
18028;0
18029;0
18030;0
18031;0
18032;0
18033;0
18034;0
18035;0
18036;0
18037;0
18038;0
18039;0
18040;0
18041;0
18042;0
18043;1
18044;1
18045;1
18046;2
18047;1
18048;1
18049;1
18050;1
18051;2
18052;1
18053;1
18054;1
18055;1
18056;2
18057;2
18058;1
18059;1
18060;1
18061;1
18062;2
18063;2
18064;2
18065;1
18066;1
18067;0
18068;0
18069;0
18070;0
18071;0
18072;0
18073;0
18074;0
18075;0
18076;1
18077;1
18078;1
18079;1
18080;1
18081;1
18082;2
18083;1
18084;1
18085;1
18086;1
18087;1
18088;2
18089;3
18090;2
18091;2
18092;2
18093;3
18094;3
18095;3
18096;4
18097;4
18098;4
18099;3
18100;3
18101;3
18102;3
18103;3
18104;3
18105;2
18106;3
18107;3
18108;3
18109;2
18110;2
18111;1
18112;2
18113;1
18114;1
18115;1
18116;1
18117;1
18118;0
18119;1
18120;0
18121;1
18122;2
18123;3
18124;4
18125;3
18126;3
18127;3
18128;3
18129;3
18130;3
18131;4
18132;3
18133;4
18134;4
18135;4
18136;3
18137;3
18138;2
18139;3
18140;3
18141;3
18142;2
18143;2
18144;2
18145;2
18146;2
18147;2
18148;2
18149;2
18150;2
18151;3
18152;3
18153;2
18154;2
18155;2
18156;2
18157;2
18158;2
18159;2
18160;2
18161;1
18162;1
18163;1
18164;1
18165;0
18166;0
18167;1
18168;0
18169;0
18170;0
18171;0
18172;0
18173;0
18174;0
18175;1
18176;1
18177;0
18178;0
18179;1
18180;1
18181;1
18182;1
18183;1
18184;0
18185;0
18186;0
18187;0
18188;0
18189;0
18190;0
18191;0
18192;0
18193;0
18194;0
18195;0
18196;0
18197;1
18198;0
18199;0
18200;0
18201;0
18202;1
18203;2
18204;2
18205;2
18206;2
18207;1
18208;2
18209;2
18210;2
18211;2
18212;2
18213;2
18214;3
18215;3
18216;3
18217;2
18218;2
18219;2
18220;2
18221;2
18222;2
18223;1
18224;1
18225;2
18226;2
18227;2
18228;2
18229;2
18230;3
18231;2
18232;2
18233;2
18234;1
18235;1
18236;1
18237;2
18238;2
18239;3
18240;2
18241;2
18242;2
18243;3
18244;3
18245;3
18246;2
18247;3
18248;3
18249;4
18250;3
18251;3
18252;3
18253;3
18254;2
18255;2
18256;3
18257;3
18258;2
18259;2
18260;3
18261;3
18262;3
18263;3
18264;3
18265;3
18266;3
18267;4
18268;4
18269;3
18270;3
18271;2
18272;2
18273;2
18274;2
18275;1
18276;2
18277;1
18278;2
18279;2
18280;2
18281;2
18282;2
18283;2
18284;2
18285;3
18286;3
18287;3
18288;3
18289;2
18290;2
18291;2
18292;2
18293;1
18294;1
18295;1
18296;1
18297;1
18298;1
18299;1
18300;2
18301;2
18302;2
18303;2
18304;2
18305;1
18306;0
18307;0
18308;0
18309;0
18310;1
18311;2
18312;1
18313;1
18314;1
18315;0
18316;1
18317;1
18318;2
18319;3
18320;4
18321;3
18322;3
18323;4
18324;3
18325;3
18326;4
18327;4
18328;3
18329;3
18330;2
18331;2
18332;3
18333;3
18334;2
18335;2
18336;1
18337;2
18338;2
18339;1
18340;1
18341;1
18342;1
18343;1
18344;1
18345;1
18346;1
18347;2
18348;1
18349;1
18350;1
18351;1
18352;2
18353;1
18354;1
18355;1
18356;2
18357;1
18358;2
18359;1
18360;1
18361;1
18362;2
18363;2
18364;3
18365;3
18366;2
18367;2
18368;2
18369;2
18370;3
18371;2
18372;2
18373;1
18374;1
18375;0
18376;0
18377;1
18378;1
18379;1
18380;1
18381;2
18382;2
18383;2
18384;2
18385;3
18386;3
18387;3
18388;2
18389;2
18390;3
18391;3
18392;3
18393;3
18394;2
18395;2
18396;2
18397;3
18398;2
18399;2
18400;2
18401;2
18402;3
18403;2
18404;2
18405;2
18406;2
18407;3
18408;3
18409;2
18410;3
18411;3
18412;2
18413;3
18414;3
18415;3
18416;3
18417;3
18418;3
18419;3
18420;3
18421;3
18422;3
18423;3
18424;4
18425;4
18426;5
18427;5
18428;6
18429;7
18430;7
18431;7
18432;7
18433;7
18434;8
18435;7
18436;6
18437;7
18438;8
18439;8
18440;9
18441;8
18442;8
18443;8
18444;8
18445;8
18446;7
18447;8
18448;8
18449;8
18450;9
18451;9
18452;8
18453;9
18454;10
18455;9
18456;9
18457;8
18458;9
18459;10
18460;9
18461;9
18462;8
18463;8
18464;8
18465;8
18466;8
18467;8
18468;8
18469;9
18470;9
18471;9
18472;9
18473;9
18474;9
18475;9
18476;10
18477;9
18478;9
18479;9
18480;9
18481;8
18482;8
18483;8
18484;8
18485;8
18486;8
18487;8
18488;8
18489;8
18490;8
18491;8
18492;8
18493;8
18494;8
18495;7
18496;8
18497;9
18498;9
18499;8
18500;9
18501;9
18502;8
18503;9
18504;9
18505;9
18506;9
18507;10
18508;9
18509;9
18510;8
18511;8
18512;7
18513;8
18514;8
18515;7
18516;8
18517;8
18518;8
18519;7
18520;7
18521;7
18522;7
18523;7
18524;8
18525;8
18526;8
18527;7
18528;8
18529;8
18530;8
18531;8
18532;8
18533;9
18534;9
18535;10
18536;10
18537;10
18538;10
18539;9
18540;10
18541;9
18542;9
18543;8
18544;8
18545;8
18546;8
18547;8
18548;8
18549;8
18550;8
18551;8
18552;8
18553;8
18554;7
18555;7
18556;7
18557;8
18558;8
18559;7
18560;8
18561;8
18562;8
18563;8
18564;8
18565;8
18566;9
18567;8
18568;8
18569;8
18570;8
18571;9
18572;9
18573;8
18574;9
18575;9
18576;9
18577;8
18578;9
18579;9
18580;8
18581;8
18582;8
18583;8
18584;8
18585;8
18586;7
18587;7
18588;7
18589;7
18590;8
18591;7
18592;6
18593;6
18594;6
18595;7
18596;7
18597;7
18598;6
18599;6
18600;6
18601;6
18602;6
18603;6
18604;6
18605;6
18606;6
18607;7
18608;6
18609;6
18610;7
18611;7
18612;8
18613;8
18614;7
18615;8
18616;8
18617;9
18618;9
18619;9
18620;9
18621;9
18622;9
18623;9
18624;9
18625;9
18626;9
18627;9
18628;9
18629;9
18630;9
18631;9
18632;9
18633;9
18634;8
18635;9
18636;8
18637;8
18638;7
18639;7
18640;8
18641;8
18642;8
18643;8
18644;9
18645;9
18646;9
18647;9
18648;9
18649;8
18650;8
18651;8
18652;8
18653;8
18654;8
18655;9
18656;9
18657;9
18658;8
18659;9
18660;9
18661;8
18662;8
18663;8
18664;9
18665;9
18666;9
18667;9
18668;9
18669;10
18670;11
18671;11
18672;11
18673;10
18674;11
18675;11
18676;11
18677;10
18678;10
18679;9
18680;10
18681;9
18682;9
18683;9
18684;9
18685;8
18686;9
18687;9
18688;10
18689;10
18690;9
18691;9
18692;8
18693;9
18694;9
18695;9
18696;9
18697;9
18698;8
18699;9
18700;9
18701;10
18702;9
18703;9
18704;8
18705;8
18706;7
18707;7
18708;8
18709;9
18710;8
18711;8
18712;8
18713;9
18714;8
18715;7
18716;7
18717;7
18718;6
18719;7
18720;7
18721;7
18722;8
18723;7
18724;7
18725;8
18726;8
18727;7
18728;8
18729;8
18730;8
18731;9
18732;9
18733;9
18734;9
18735;9
18736;8
18737;9
18738;9
18739;9
18740;9
18741;9
18742;9
18743;9
18744;10
18745;9
18746;10
18747;10
18748;9
18749;9
18750;9
18751;10
18752;10
18753;10
18754;9
18755;10
18756;10
18757;11
18758;11
18759;11
18760;11
18761;10
18762;11
18763;11
18764;11
18765;12
18766;11
18767;11
18768;11
18769;11
18770;10
18771;11
18772;10
18773;10
18774;10
18775;10
18776;11
18777;11
18778;12
18779;12
18780;12
18781;12
18782;11
18783;12
18784;12
18785;13
18786;13
18787;14
18788;13
18789;13
18790;13
18791;14
18792;15
18793;14
18794;14
18795;15
18796;15
18797;14
18798;15
18799;15
18800;15
18801;15
18802;14
18803;14
18804;14
18805;15
18806;15
18807;15
18808;15
18809;15
18810;14
18811;14
18812;14
18813;14
18814;15
18815;14
18816;14
18817;13
18818;13
18819;13
18820;14
18821;14
18822;13
18823;13
18824;13
18825;14
18826;14
18827;15
18828;15
18829;15
18830;14
18831;15
18832;15
18833;16
18834;17
18835;17
18836;17
18837;17
18838;17
18839;17
18840;17
18841;18
18842;19
18843;18
18844;18
18845;18
18846;18
18847;18
18848;17
18849;17
18850;16
18851;17
18852;17
18853;17
18854;16
18855;15
18856;16
18857;16
18858;16
18859;16
18860;15
18861;15
18862;15
18863;15
18864;15
18865;16
18866;17
18867;16
18868;16
18869;17
18870;17
18871;18
18872;17
18873;18
18874;17
18875;17
18876;18
18877;18
18878;17
18879;17
18880;17
18881;17
18882;18
18883;18
18884;18
18885;18
18886;19
18887;19
18888;18
18889;18
18890;18
18891;18
18892;18
18893;18
18894;18
18895;18
18896;19
18897;19
18898;18
18899;18
18900;18
18901;18
18902;19
18903;19
18904;19
18905;18
18906;18
18907;17
18908;17
18909;18
18910;19
18911;19
18912;18
18913;18
18914;18
18915;18
18916;18
18917;18
18918;18
18919;18
18920;18
18921;18
18922;18
18923;18
18924;18
18925;17
18926;17
18927;17
18928;17
18929;16
18930;17
18931;17
18932;16
18933;16
18934;17
18935;17
18936;16
18937;15
18938;15
18939;15
18940;15
18941;15
18942;15
18943;16
18944;15
18945;16
18946;15
18947;15
18948;16
18949;16
18950;16
18951;16
18952;16
18953;16
18954;16
18955;16
18956;17
18957;17
18958;17
18959;16
18960;16
18961;17
18962;16
18963;15
18964;16
18965;16
18966;15
18967;15
18968;15
18969;15
18970;15
18971;15
18972;15
18973;14
18974;14
18975;14
18976;15
18977;15
18978;15
18979;15
18980;15
18981;14
18982;15
18983;15
18984;15
18985;15
18986;15
18987;16
18988;16
18989;16
18990;16
18991;17
18992;16
18993;16
18994;16
18995;17
18996;17
18997;16
18998;16
18999;16
19000;15
19001;15
19002;16
19003;16
19004;15
19005;15
19006;15
19007;15
19008;15
19009;14
19010;15
19011;15
19012;15
19013;15
19014;14
19015;15
19016;16
19017;16
19018;15
19019;15
19020;16
19021;15
19022;14
19023;15
19024;15
19025;15
19026;15
19027;16
19028;16
19029;15
19030;15
19031;15
19032;15
19033;15
19034;15
19035;14
19036;15
19037;15
19038;15
19039;14
19040;15
19041;15
19042;15
19043;16
19044;16
19045;16
19046;15
19047;16
19048;16
19049;16
19050;16
19051;16
19052;16
19053;15
19054;16
19055;16
19056;17
19057;16
19058;16
19059;15
19060;15
19061;16
19062;16
19063;15
19064;16
19065;16
19066;15
19067;15
19068;15
19069;15
19070;16
19071;16
19072;15
19073;15
19074;15
19075;15
19076;15
19077;15
19078;15
19079;14
19080;14
19081;14
19082;13
19083;13
19084;14
19085;13
19086;12
19087;13
19088;13
19089;12
19090;13
19091;13
19092;13
19093;13
19094;13
19095;13
19096;12
19097;13
19098;13
19099;13
19100;13
19101;12
19102;13
19103;13
19104;13
19105;13
19106;13
19107;14
19108;13
19109;13
19110;13
19111;13
19112;13
19113;14
19114;14
19115;13
19116;13
19117;13
19118;12
19119;12
19120;13
19121;12
19122;13
19123;13
19124;13
19125;13
19126;13
19127;12
19128;12
19129;12
19130;12
19131;12
19132;11
19133;12
19134;12
19135;12
19136;11
19137;11
19138;11
19139;10
19140;10
19141;10
19142;11
19143;12
19144;12
19145;12
19146;12
19147;12
19148;12
19149;12
19150;12
19151;11
19152;12
19153;11
19154;12
19155;12
19156;12
19157;12
19158;13
19159;12
19160;12
19161;13
19162;13
19163;12
19164;12
19165;12
19166;12
19167;11
19168;11
19169;10
19170;10
19171;10
19172;10
19173;10
19174;11
19175;11
19176;10
19177;10
19178;10
19179;11
19180;11
19181;11
19182;11
19183;11
19184;10
19185;10
19186;10
19187;10
19188;10
19189;9
19190;9
19191;10
19192;10
19193;10
19194;9
19195;10
19196;10
19197;11
19198;10
19199;10
19200;10
19201;10
19202;11
19203;10
19204;10
19205;10
19206;10
19207;9
19208;9
19209;9
19210;10
19211;10
19212;10
19213;10
19214;10
19215;9
19216;10
19217;10
19218;10
19219;9
19220;10
19221;10
19222;10
19223;9
19224;8
19225;9
19226;9
19227;10
19228;9
19229;9
19230;9
19231;10
19232;10
19233;10
19234;9
19235;10
19236;10
19237;10
19238;10
19239;9
19240;9
19241;9
19242;9
19243;9
19244;10
19245;11
19246;11
19247;11
19248;11
19249;11
19250;11
19251;11
19252;10
19253;11
19254;11
19255;12
19256;12
19257;11
19258;11
19259;12
19260;12
19261;11
19262;11
19263;12
19264;12
19265;11
19266;11
19267;12
19268;12
19269;12
19270;12
19271;12
19272;12
19273;13
19274;13
19275;14
19276;14
19277;13
19278;13
19279;14
19280;14
19281;14
19282;15
19283;15
19284;16
19285;15
19286;15
19287;15
19288;16
19289;15
19290;15
19291;14
19292;14
19293;15
19294;14
19295;14
19296;14
19297;14
19298;13
19299;13
19300;13
19301;13
19302;13
19303;14
19304;13
19305;13
19306;13
19307;14
19308;14
19309;14
19310;14
19311;15
19312;15
19313;15
19314;14
19315;15
19316;14
19317;14
19318;13
19319;14
19320;13
19321;13
19322;13
19323;14
19324;13
19325;13
19326;14
19327;15
19328;14
19329;14
19330;14
19331;14
19332;15
19333;14
19334;15
19335;15
19336;16
19337;16
19338;17
19339;16
19340;17
19341;17
19342;17
19343;18
19344;18
19345;19
19346;20
19347;19
19348;19
19349;19
19350;18
19351;19
19352;19
19353;19
19354;19
19355;19
19356;19
19357;18
19358;18
19359;18
19360;18
19361;18
19362;19
19363;19
19364;19
19365;19
19366;19
19367;19
19368;20
19369;20
19370;20
19371;21
19372;21
19373;21
19374;20
19375;20
19376;21
19377;21
19378;20
19379;20
19380;19
19381;20
19382;20
19383;20
19384;20
19385;20
19386;20
19387;20
19388;20
19389;20
19390;19
19391;20
19392;19
19393;19
19394;19
19395;19
19396;20
19397;20
19398;21
19399;20
19400;20
19401;20
19402;20
19403;21
19404;20
19405;21
19406;21
19407;20
19408;20
19409;20
19410;20
19411;19
19412;20
19413;19
19414;20
19415;20
19416;20
19417;20
19418;19
19419;19
19420;19
19421;19
19422;19
19423;18
19424;19
19425;19
19426;19
19427;19
19428;18
19429;19
19430;19
19431;18
19432;18
19433;17
19434;17
19435;17
19436;18
19437;17
19438;17
19439;18
19440;18
19441;18
19442;18
19443;18
19444;19
19445;19
19446;19
19447;20
19448;20
19449;19
19450;20
19451;20
19452;19
19453;19
19454;20
19455;20
19456;20
19457;20
19458;20
19459;20
19460;21
19461;21
19462;20
19463;20
19464;21
19465;21
19466;21
19467;21
19468;20
19469;20
19470;20
19471;19
19472;19
19473;19
19474;20
19475;20
19476;21
19477;21
19478;21
19479;21
19480;20
19481;20
19482;21
19483;21
19484;22
19485;21
19486;21
19487;21
19488;22
19489;22
19490;22
19491;22
19492;22
19493;22
19494;22
19495;22
19496;23
19497;23
19498;23
19499;23
19500;24
19501;24
19502;24
19503;25
19504;25
19505;25
19506;25
19507;25
19508;25
19509;25
19510;24
19511;24
19512;23
19513;24
19514;24
19515;24
19516;23
19517;24
19518;24
19519;24
19520;24
19521;23
19522;22
19523;22
19524;22
19525;23
19526;23
19527;23
19528;23
19529;23
19530;23
19531;24
19532;24
19533;24
19534;23
19535;23
19536;24
19537;25
19538;25
19539;25
19540;25
19541;25
19542;25
19543;24
19544;25
19545;25
19546;25
19547;25
19548;24
19549;24
19550;25
19551;24
19552;24
19553;24
19554;24
19555;24
19556;24
19557;24
19558;25
19559;25
19560;24
19561;24
19562;24
19563;24
19564;25
19565;25
19566;25
19567;26
19568;26
19569;25
19570;26
19571;26
19572;26
19573;26
19574;25
19575;26
19576;26
19577;25
19578;26
19579;26
19580;25
19581;25
19582;25
19583;25
19584;25
19585;25
19586;25
19587;26
19588;26
19589;26
19590;26
19591;26
19592;26
19593;27
19594;27
19595;26
19596;26
19597;26
19598;26
19599;26
19600;26
19601;26
19602;25
19603;25
19604;25
19605;25
19606;25
19607;25
19608;25
19609;25
19610;26
19611;26
19612;25
19613;25
19614;25
19615;24
19616;24
19617;24
19618;24
19619;25
19620;26
19621;26
19622;25
19623;25
19624;25
19625;26
19626;26
19627;26
19628;26
19629;26
19630;26
19631;26
19632;25
19633;26
19634;26
19635;25
19636;25
19637;26
19638;26
19639;25
19640;25
19641;24
19642;25
19643;25
19644;25
19645;25
19646;25
19647;26
19648;27
19649;26
19650;26
19651;26
19652;26
19653;26
19654;27
19655;27
19656;27
19657;28
19658;27
19659;26
19660;27
19661;27
19662;27
19663;27
19664;28
19665;27
19666;27
19667;27
19668;26
19669;26
19670;26
19671;26
19672;27
19673;27
19674;27
19675;28
19676;28
19677;28
19678;27
19679;27
19680;28
19681;29
19682;28
19683;28
19684;28
19685;28
19686;28
19687;28
19688;28
19689;28
19690;27
19691;26
19692;27
19693;27
19694;26
19695;26
19696;26
19697;26
19698;26
19699;27
19700;26
19701;27
19702;27
19703;27
19704;26
19705;26
19706;27
19707;27
19708;27
19709;27
19710;26
19711;26
19712;27
19713;26
19714;26
19715;26
19716;26
19717;26
19718;27
19719;27
19720;27
19721;26
19722;25
19723;25
19724;25
19725;25
19726;25
19727;25
19728;25
19729;25
19730;26
19731;25
19732;25
19733;25
19734;25
19735;25
19736;25
19737;26
19738;26
19739;25
19740;25
19741;26
19742;26
19743;26
19744;26
19745;25
19746;25
19747;25
19748;24
19749;24
19750;25
19751;26
19752;26
19753;26
19754;26
19755;26
19756;26
19757;26
19758;26
19759;26
19760;26
19761;26
19762;26
19763;27
19764;26
19765;26
19766;26
19767;26
19768;27
19769;27
19770;26
19771;27
19772;27
19773;27
19774;26
19775;26
19776;26
19777;26
19778;25
19779;26
19780;26
19781;26
19782;25
19783;26
19784;25
19785;25
19786;25
19787;25
19788;25
19789;25
19790;26
19791;25
19792;25
19793;25
19794;25
19795;25
19796;24
19797;24
19798;23
19799;23
